State-County FIPS Code,Select State,Select County,Total-FIPS-Code,Primary RUCA Code 2010,"Secondary RUCA Code, 2010 (see errata)","Tract Population, 2010","Land Area (square miles), 2010","Population Density (per square mile), 2010"
27053,MN,Hennepin County,27053002400,1,1,"2,250",0.3,"7,626.30"
27053,MN,Hennepin County,27053002700,1,1,"2,583",0.3,"10,262.10"
27053,MN,Hennepin County,27053003200,1,1,"1,812",0.3,"7,144.40"
27053,MN,Hennepin County,27053003300,1,1,"2,138",0.2,"8,870.00"
27053,MN,Hennepin County,27053003800,1,1,"4,768",0.3,"14,608.70"
27053,MN,Hennepin County,27053005901,1,1,"3,166",0.2,"18,415.40"
27053,MN,Hennepin County,27053005902,1,1,"3,198",0.2,"17,681.20"
27053,MN,Hennepin County,27053006800,1,1,"3,828",0.2,"20,649.60"
27053,MN,Hennepin County,27053007700,1,1,"2,618",0.3,"9,967.20"
27053,MN,Hennepin County,27053007801,1,1,"1,693",0.1,"16,653.90"
27053,MN,Hennepin County,27053008100,1,1,"3,394",0.2,"13,994.40"
27053,MN,Hennepin County,27053008200,1,1,"4,534",0.2,"18,692.70"
27053,MN,Hennepin County,27053008300,1,1,"2,221",0.2,"12,221.40"
27053,MN,Hennepin County,27053008400,1,1,"2,720",0.2,"15,088.50"
27053,MN,Hennepin County,27053008500,1,1,"4,396",0.4,"12,161.50"
27053,MN,Hennepin County,27053009500,1,1,"3,083",0.2,"12,455.60"
27053,MN,Hennepin County,27053009600,1,1,"3,436",0.3,"10,643.80"
27053,MN,Hennepin County,27053010600,1,1,"2,756",0.4,"7,037.80"
27053,MN,Hennepin County,27053010700,1,1,"2,435",0.3,"7,215.30"
27053,MN,Hennepin County,27053011000,1,1,"3,504",0.6,"6,214.20"
27053,MN,Hennepin County,27053011703,1,1,"4,041",0.7,"6,031.90"
27053,MN,Hennepin County,27053011704,1,1,"3,171",0.6,"5,147.00"
27053,MN,Hennepin County,27053011800,1,1,"4,460",0.9,"4,974.60"
27053,MN,Hennepin County,27053011998,1,1,"3,980",0.6,"7,113.90"
27053,MN,Hennepin County,27053012001,1,1,"5,732",1,"5,846.80"
27053,MN,Hennepin County,27053012003,1,1,"4,972",0.9,"5,494.60"
27053,MN,Hennepin County,27053012101,1,1,"3,159",0.9,"3,593.80"
27053,MN,Hennepin County,27053012102,1,1,"2,819",0.8,"3,713.60"
27053,MN,Hennepin County,27053020101,1,1,"3,167",0.7,"4,390.40"
27053,MN,Hennepin County,27053020102,1,1,"1,989",1,"2,032.30"
27053,MN,Hennepin County,27053020200,1,1,"7,675",2.3,"3,305.60"
27053,MN,Hennepin County,27053020301,1,1,"2,623",0.9,"3,022.40"
27053,MN,Hennepin County,27053020302,1,1,"2,416",0.5,"5,340.60"
27053,MN,Hennepin County,27053020303,1,1,"3,856",0.7,"5,178.30"
27053,MN,Hennepin County,27053020304,1,1,"3,092",0.8,"4,121.30"
27053,MN,Hennepin County,27053020400,1,1,"4,637",1.5,"3,180.00"
27053,MN,Hennepin County,27053020500,1,1,"3,700",0.8,"4,843.50"
27053,MN,Hennepin County,27053020600,1,1,"2,105",0.6,"3,529.00"
27053,MN,Hennepin County,27053020700,1,1,"3,965",1.5,"2,630.10"
27053,MN,Hennepin County,27053020801,1,1,"2,058",0.5,"4,069.60"
27053,MN,Hennepin County,27053020804,1,1,"2,852",0.7,"4,260.20"
27053,MN,Hennepin County,27053020902,1,1,"2,162",0.6,"3,688.70"
27053,MN,Hennepin County,27053020903,1,1,"3,124",0.8,"4,102.70"
27053,MN,Hennepin County,27053021001,1,1,"5,794",1.2,"5,003.80"
27053,MN,Hennepin County,27053021002,1,1,"1,906",0.5,"3,780.70"
27053,MN,Hennepin County,27053021100,1,1,"1,888",0.4,"4,421.60"
27053,MN,Hennepin County,27053021200,1,1,"4,500",1,"4,442.80"
27053,MN,Hennepin County,27053021300,1,1,"4,428",0.7,"6,153.50"
27053,MN,Hennepin County,27053021400,1,1,"3,137",0.6,"4,969.20"
27053,MN,Hennepin County,27053021501,1,1,"3,880",0.7,"5,510.20"
27053,MN,Hennepin County,27053021502,1,1,"3,753",0.8,"4,819.20"
27053,MN,Hennepin County,27053021503,1,1,"4,971",1.5,"3,325.20"
27053,MN,Hennepin County,27053021504,1,1,"3,546",1.1,"3,195.80"
27053,MN,Hennepin County,27053021505,1,1,"4,473",1,"4,340.10"
27053,MN,Hennepin County,27053021601,1,1,"4,186",1.6,"2,620.20"
27053,MN,Hennepin County,27053021602,1,1,"5,567",2.4,"2,291.40"
27053,MN,Hennepin County,27053021700,1,1,"5,019",2.3,"2,212.30"
27053,MN,Hennepin County,27053021800,1,1,"2,204",1.5,"1,484.30"
27053,MN,Hennepin County,27053021900,1,1,"3,401",2.4,"1,406.10"
27053,MN,Hennepin County,27053022000,1,1,"1,431",0.7,"2,190.80"
27053,MN,Hennepin County,27053022101,1,1,"2,677",0.5,"5,098.50"
27053,MN,Hennepin County,27053022102,1,1,"2,500",0.5,"4,761.20"
27053,MN,Hennepin County,27053022200,1,1,"4,528",1.5,"3,051.00"
27053,MN,Hennepin County,27053022301,1,1,"2,211",0.5,"4,041.20"
27053,MN,Hennepin County,27053022302,1,1,"2,898",0.6,"5,190.90"
27053,MN,Hennepin County,27053022400,1,1,"3,747",0.6,"6,171.00"
27053,MN,Hennepin County,27053022700,1,1,"3,876",0.7,"5,685.40"
27053,MN,Hennepin County,27053022801,1,1,"2,100",0.7,"3,173.80"
27053,MN,Hennepin County,27053022802,1,1,"3,025",0.5,"5,801.20"
27053,MN,Hennepin County,27053022901,1,1,"4,689",1,"4,886.50"
27053,MN,Hennepin County,27053022902,1,1,"1,771",0.3,"5,474.90"
27053,MN,Hennepin County,27053023000,1,1,"4,177",1.4,"3,063.20"
27053,MN,Hennepin County,27053023100,1,1,"1,762",0.4,"4,785.60"
27053,MN,Hennepin County,27053023200,1,1,"6,171",1.5,"4,247.00"
27053,MN,Hennepin County,27053023300,1,1,"5,372",1.2,"4,549.10"
27053,MN,Hennepin County,27053023400,1,1,"6,048",1.4,"4,178.10"
27053,MN,Hennepin County,27053023501,1,1,"3,591",1.1,"3,173.20"
27053,MN,Hennepin County,27053023502,1,1,"5,782",2.3,"2,466.60"
27053,MN,Hennepin County,27053023600,1,1,"3,757",1,"3,702.20"
27053,MN,Hennepin County,27053023700,1,1,"4,924",1.8,"2,750.80"
27053,MN,Hennepin County,27053023801,1,1,"5,023",1.2,"4,094.90"
27053,MN,Hennepin County,27053023802,1,1,"2,719",0.6,"4,900.80"
27053,MN,Hennepin County,27053023901,1,1,"3,632",1.3,"2,801.10"
27053,MN,Hennepin County,27053023902,1,1,"1,975",1.7,"1,186.10"
27053,MN,Hennepin County,27053023903,1,1,"3,137",1.4,"2,225.80"
27053,MN,Hennepin County,27053024003,1,1,"4,401",1,"4,334.10"
27053,MN,Hennepin County,27053024004,1,1,"3,532",0.5,"7,085.20"
27053,MN,Hennepin County,27053024005,1,1,"1,728",0.4,"3,911.60"
27053,MN,Hennepin County,27053024006,1,1,"1,978",0.7,"2,854.40"
27053,MN,Hennepin County,27053024100,1,1,"3,229",0.7,"4,735.70"
27053,MN,Hennepin County,27053024200,1,1,"3,115",0.6,"4,871.00"
27053,MN,Hennepin County,27053024300,1,1,"4,254",0.7,"5,870.40"
27053,MN,Hennepin County,27053024400,1,1,"4,022",0.7,"6,151.00"
27053,MN,Hennepin County,27053024500,1,1,"2,286",0.7,"3,103.00"
27053,MN,Hennepin County,27053024600,1,1,"3,792",0.7,"5,120.10"
27053,MN,Hennepin County,27053024700,1,1,"3,261",0.8,"4,186.50"
27053,MN,Hennepin County,27053024801,1,1,"2,439",0.4,"6,074.90"
27053,MN,Hennepin County,27053024802,1,1,"2,980",0.4,"7,359.10"
27053,MN,Hennepin County,27053024901,1,1,"1,032",0.2,"4,182.60"
27053,MN,Hennepin County,27053024902,1,1,"2,383",0.4,"6,175.40"
27053,MN,Hennepin County,27053024903,1,1,"2,301",0.3,"6,611.20"
27053,MN,Hennepin County,27053025100,1,1,"2,570",2.8,930.8
27053,MN,Hennepin County,27053025201,1,1,"4,638",1,"4,796.50"
27053,MN,Hennepin County,27053025205,1,1,"4,948",1.2,"4,048.80"
27053,MN,Hennepin County,27053025301,1,1,"2,780",1.8,"1,517.40"
27053,MN,Hennepin County,27053025302,1,1,"4,305",1,"4,239.70"
27053,MN,Hennepin County,27053025401,1,1,"3,889",1.1,"3,557.10"
27053,MN,Hennepin County,27053025403,1,1,"3,717",0.8,"4,778.60"
27053,MN,Hennepin County,27053025601,1,1,"2,221",1,"2,248.80"
27053,MN,Hennepin County,27053025603,1,1,"3,700",1.4,"2,641.40"
27053,MN,Hennepin County,27053025605,1,1,"3,335",1.4,"2,315.70"
27053,MN,Hennepin County,27053025701,1,1,"6,733",2.1,"3,191.20"
27053,MN,Hennepin County,27053025702,1,1,"4,886",2.2,"2,256.50"
27053,MN,Hennepin County,27053025801,1,1,"3,059",1.1,"2,875.70"
27053,MN,Hennepin County,27053025802,1,1,"2,327",0.8,"2,814.40"
27053,MN,Hennepin County,27053025803,1,1,"3,021",0.8,"3,699.20"
27053,MN,Hennepin County,27053025805,1,1,"2,759",2,"1,364.10"
27053,MN,Hennepin County,27053025903,1,1,"6,089",3.1,"1,973.50"
27053,MN,Hennepin County,27053025905,1,1,"3,696",2.1,"1,749.40"
27053,MN,Hennepin County,27053025906,1,1,"5,967",3.1,"1,921.20"
27053,MN,Hennepin County,27053025907,1,1,"4,381",2.3,"1,876.50"
27053,MN,Hennepin County,27053026005,1,1,"3,961",1.8,"2,236.80"
27053,MN,Hennepin County,27053026006,1,1,"2,832",1.3,"2,237.60"
27053,MN,Hennepin County,27053026007,1,1,"4,534",5,904.8
27053,MN,Hennepin County,27053026013,1,1,"4,555",1.8,"2,585.30"
27053,MN,Hennepin County,27053026014,1,1,"5,227",2,"2,561.00"
27053,MN,Hennepin County,27053026015,1,1,"5,399",2.6,"2,071.90"
27053,MN,Hennepin County,27053026016,1,1,"7,058",2.5,"2,824.50"
27053,MN,Hennepin County,27053026018,1,1,"6,952",7,988.6
27053,MN,Hennepin County,27053026019,1,1,"4,815",1.4,"3,386.10"
27053,MN,Hennepin County,27053026020,1,1,"4,181",1.9,"2,187.20"
27053,MN,Hennepin County,27053026021,1,1,"4,313",2.1,"2,077.50"
27053,MN,Hennepin County,27053026022,1,1,"6,970",3.3,"2,116.00"
27053,MN,Hennepin County,27053026101,1,1,"3,204",1.7,"1,902.00"
27053,MN,Hennepin County,27053026103,1,1,"2,702",1.7,"1,555.70"
27053,MN,Hennepin County,27053026104,1,1,"3,717",2,"1,818.50"
27053,MN,Hennepin County,27053026201,1,1,"3,113",1.9,"1,652.10"
27053,MN,Hennepin County,27053026202,1,1,"2,836",1.6,"1,804.10"
27053,MN,Hennepin County,27053026205,1,1,"3,162",1.3,"2,441.70"
27053,MN,Hennepin County,27053026206,1,1,"3,118",1.4,"2,298.30"
27053,MN,Hennepin County,27053026207,1,1,"3,981",1.8,"2,236.90"
27053,MN,Hennepin County,27053026208,1,1,"3,053",2.1,"1,460.70"
27053,MN,Hennepin County,27053026301,1,1,"3,458",2.8,"1,214.60"
27053,MN,Hennepin County,27053026302,1,1,"3,230",2.1,"1,573.60"
27053,MN,Hennepin County,27053026402,1,1,"5,937",1.8,"3,343.50"
27053,MN,Hennepin County,27053026403,1,1,"2,930",1.3,"2,332.50"
27053,MN,Hennepin County,27053026404,1,1,"5,293",3.6,"1,490.90"
27053,MN,Hennepin County,27053026505,1,1,"3,472",1.2,"2,869.00"
27053,MN,Hennepin County,27053026507,1,1,"4,748",2.7,"1,728.90"
27053,MN,Hennepin County,27053026508,1,1,"5,060",2.5,"2,011.40"
27053,MN,Hennepin County,27053026509,1,1,"4,642",1.7,"2,738.80"
27053,MN,Hennepin County,27053026510,1,1,"3,515",1.1,"3,209.90"
27053,MN,Hennepin County,27053026511,1,1,"3,500",0.7,"4,753.80"
27053,MN,Hennepin County,27053026512,1,1,"6,074",2.6,"2,346.90"
27053,MN,Hennepin County,27053026514,1,1,"4,587",3.5,"1,298.70"
27053,MN,Hennepin County,27053026605,1,1,"3,514",1.6,"2,134.60"
27053,MN,Hennepin County,27053026606,1,1,"4,835",1.9,"2,570.50"
27053,MN,Hennepin County,27053026609,1,1,"2,961",1.5,"1,911.20"
27053,MN,Hennepin County,27053026610,1,1,"4,678",1.7,"2,719.50"
27053,MN,Hennepin County,27053026611,1,1,"4,617",1.4,"3,338.40"
27053,MN,Hennepin County,27053026612,1,1,"8,568",3.6,"2,413.20"
27053,MN,Hennepin County,27053026613,1,1,"6,176",5,"1,232.00"
27053,MN,Hennepin County,27053026702,1,1,"2,430",0.7,"3,249.80"
27053,MN,Hennepin County,27053026706,1,1,"3,476",0.9,"3,683.10"
27053,MN,Hennepin County,27053026707,1,1,"4,843",4.4,"1,098.10"
27053,MN,Hennepin County,27053026708,1,1,"5,451",4,"1,362.90"
27053,MN,Hennepin County,27053026710,1,1,"7,749",5.8,"1,331.40"
27053,MN,Hennepin County,27053026711,1,1,"2,940",1,"2,867.60"
27053,MN,Hennepin County,27053026712,1,1,"3,203",1.2,"2,753.30"
27053,MN,Hennepin County,27053026713,1,1,"4,171",1.6,"2,578.20"
27053,MN,Hennepin County,27053026714,1,1,"9,545",5,"1,912.80"
27053,MN,Hennepin County,27053026715,1,1,"12,453",5.7,"2,201.50"
27053,MN,Hennepin County,27053026716,1,1,"7,713",3,"2,598.90"
27053,MN,Hennepin County,27053026807,1,1,"5,238",3.2,"1,629.50"
27053,MN,Hennepin County,27053026809,1,1,"5,039",0.7,"6,782.60"
27053,MN,Hennepin County,27053026810,1,1,"6,098",1.1,"5,801.00"
27053,MN,Hennepin County,27053026811,1,1,"5,651",1.5,"3,680.20"
27053,MN,Hennepin County,27053026812,1,1,"5,401",5.9,922
27053,MN,Hennepin County,27053026814,1,1,"6,475",1.4,"4,613.70"
27053,MN,Hennepin County,27053026815,1,1,"5,136",1.5,"3,397.20"
27053,MN,Hennepin County,27053026816,1,1,"6,261",1.6,"3,930.80"
27053,MN,Hennepin County,27053026818,1,1,"4,566",1.1,"4,164.50"
27053,MN,Hennepin County,27053026819,1,1,"4,498",0.4,"10,023.60"
27053,MN,Hennepin County,27053026820,1,1,"12,114",4.5,"2,690.70"
27053,MN,Hennepin County,27053026822,1,1,"5,053",1.9,"2,722.50"
27053,MN,Hennepin County,27053026823,1,1,"4,251",1.3,"3,373.70"
27053,MN,Hennepin County,27053026903,1,1,"4,193",1.7,"2,499.50"
27053,MN,Hennepin County,27053026906,1,1,"7,195",2.3,"3,141.60"
27053,MN,Hennepin County,27053026907,1,1,"5,409",2.7,"1,999.90"
27053,MN,Hennepin County,27053026908,1,1,"6,292",1.5,"4,208.20"
27053,MN,Hennepin County,27053026909,1,1,"11,806",27.6,428.5
27053,MN,Hennepin County,27053026910,1,1,"4,617",23.2,199
27053,MN,Hennepin County,27053027001,2,2,"3,203",20.7,154.6
27053,MN,Hennepin County,27053027002,2,2,"5,272",33.5,157.5
27053,MN,Hennepin County,27053027101,1,1,"5,542",25.7,215.3
27053,MN,Hennepin County,27053027102,2,2,"5,402",35.8,151.1
27053,MN,Hennepin County,27053027201,1,1,"6,166",14.7,418.8
27053,MN,Hennepin County,27053027202,1,1,"1,723",0.8,"2,142.30"
27053,MN,Hennepin County,27053027203,1,1,"3,524",2.1,"1,671.10"
27053,MN,Hennepin County,27053027300,1,1,"3,688",3.1,"1,196.60"
27053,MN,Hennepin County,27053027400,1,1,"4,079",2.9,"1,384.10"
27053,MN,Hennepin County,27053027501,1,1,"4,384",1.9,"2,267.80"
27053,MN,Hennepin County,27053027503,1,1,"4,079",3.2,"1,260.20"
27053,MN,Hennepin County,27053027504,1,1,"3,195",2.1,"1,533.00"
27053,MN,Hennepin County,27053027601,1,1,"3,755",1,"3,658.00"
27053,MN,Hennepin County,27053027602,1,1,"5,297",1.8,"2,897.70"
27053,MN,Hennepin County,27053027700,1,1,"8,667",26.9,322.5
27053,MN,Hennepin County,27053100200,1,1,"3,543",0.6,"5,982.40"
27053,MN,Hennepin County,27053100400,1,1,"2,961",0.7,"4,160.90"
27053,MN,Hennepin County,27053100500,1,1,"1,921",1.2,"1,644.10"
27053,MN,Hennepin County,27053100700,1,1,"3,025",0.4,"8,100.00"
27053,MN,Hennepin County,27053100800,1,1,"3,846",0.4,"9,181.40"
27053,MN,Hennepin County,27053100900,1,1,"4,630",0.7,"6,643.40"
27053,MN,Hennepin County,27053101200,1,1,"4,649",0.6,"7,378.30"
27053,MN,Hennepin County,27053101300,1,1,"1,604",0.2,"8,953.00"
27053,MN,Hennepin County,27053101600,1,1,"2,437",0.5,"5,332.90"
27053,MN,Hennepin County,27053101800,1,1,"3,828",0.5,"8,388.20"
27053,MN,Hennepin County,27053101900,1,1,"2,841",0.2,"11,425.50"
27053,MN,Hennepin County,27053102000,1,1,"2,229",0.3,"6,886.30"
27053,MN,Hennepin County,27053102100,1,1,"2,260",0.3,"8,117.60"
27053,MN,Hennepin County,27053102300,1,1,"1,347",0.5,"2,488.30"
27053,MN,Hennepin County,27053102500,1,1,"2,813",0.4,"7,681.90"
27053,MN,Hennepin County,27053102600,1,1,"1,920",1,"2,015.20"
27053,MN,Hennepin County,27053102800,1,1,"2,835",0.3,"8,532.90"
27053,MN,Hennepin County,27053102900,1,1,"1,148",0.2,"5,142.10"
27053,MN,Hennepin County,27053103000,1,1,"1,468",0.3,"4,484.90"
27053,MN,Hennepin County,27053103100,1,1,"2,038",0.2,"10,085.50"
27053,MN,Hennepin County,27053103400,1,1,"2,665",0.4,"7,156.30"
27053,MN,Hennepin County,27053103600,1,1,"2,084",0.3,"6,904.80"
27053,MN,Hennepin County,27053103700,1,1,"3,015",0.3,"9,531.60"
27053,MN,Hennepin County,27053103900,1,1,"2,232",0.1,"21,435.70"
27053,MN,Hennepin County,27053104000,1,1,"6,489",2.2,"2,978.90"
27053,MN,Hennepin County,27053104100,1,1,"3,211",0.6,"5,765.00"
27053,MN,Hennepin County,27053104400,1,1,"2,097",0.3,"6,869.10"
27053,MN,Hennepin County,27053104800,1,1,"8,094",0.5,"15,398.80"
27053,MN,Hennepin County,27053104900,1,1,"9,980",0.9,"11,413.90"
27053,MN,Hennepin County,27053105100,1,1,"2,651",1.2,"2,236.20"
27053,MN,Hennepin County,27053105201,1,1,"2,717",0.2,"14,864.00"
27053,MN,Hennepin County,27053105204,1,1,"2,293",0.2,"14,058.30"
27053,MN,Hennepin County,27053105400,1,1,"3,527",0.2,"16,603.70"
27053,MN,Hennepin County,27053105500,1,1,"3,733",0.6,"6,413.30"
27053,MN,Hennepin County,27053105600,1,1,"3,971",0.2,"21,533.90"
27053,MN,Hennepin County,27053105700,1,1,"2,725",0.1,"25,732.80"
27053,MN,Hennepin County,27053106000,1,1,"3,339",0.3,"12,520.30"
27053,MN,Hennepin County,27053106200,1,1,"3,499",0.3,"13,446.80"
27053,MN,Hennepin County,27053106400,1,1,"1,821",0.2,"8,860.50"
27053,MN,Hennepin County,27053106500,1,1,"4,366",1,"4,241.90"
27053,MN,Hennepin County,27053106600,1,1,"2,332",0.2,"9,941.30"
27053,MN,Hennepin County,27053106700,1,1,"4,913",0.3,"17,095.70"
27053,MN,Hennepin County,27053106900,1,1,"2,724",0.2,"13,731.70"
27053,MN,Hennepin County,27053107000,1,1,"4,063",0.2,"21,964.30"
27053,MN,Hennepin County,27053107400,1,1,"1,726",0.3,"5,325.10"
27053,MN,Hennepin County,27053107500,1,1,"1,988",0.6,"3,432.20"
27053,MN,Hennepin County,27053107600,1,1,"3,503",0.6,"5,995.70"
27053,MN,Hennepin County,27053108000,1,1,"3,294",0.3,"12,462.50"
27053,MN,Hennepin County,27053108600,1,1,"2,880",0.3,"11,116.10"
27053,MN,Hennepin County,27053108700,1,1,"3,274",0.4,"7,612.10"
27053,MN,Hennepin County,27053108800,1,1,"3,786",0.5,"7,502.00"
27053,MN,Hennepin County,27053108900,1,1,"2,280",0.3,"7,426.10"
27053,MN,Hennepin County,27053109000,1,1,"1,745",0.3,"5,599.40"
27053,MN,Hennepin County,27053109100,1,1,"4,375",0.9,"4,775.90"
27053,MN,Hennepin County,27053109200,1,1,"3,414",0.2,"18,196.00"
27053,MN,Hennepin County,27053109300,1,1,"3,992",0.3,"12,038.60"
27053,MN,Hennepin County,27053109400,1,1,"2,161",0.2,"12,460.10"
27053,MN,Hennepin County,27053109700,1,1,"2,252",0.2,"11,170.90"
27053,MN,Hennepin County,27053109800,1,1,"4,038",0.6,"7,210.30"
27053,MN,Hennepin County,27053109900,1,1,"3,784",1,"3,790.60"
27053,MN,Hennepin County,27053110000,1,1,"1,673",0.2,"9,526.30"
27053,MN,Hennepin County,27053110100,1,1,"2,735",0.3,"8,239.70"
27053,MN,Hennepin County,27053110200,1,1,"3,522",0.5,"7,695.10"
27053,MN,Hennepin County,27053110400,1,1,"2,733",0.4,"7,031.00"
27053,MN,Hennepin County,27053110500,1,1,"4,694",1,"4,515.20"
27053,MN,Hennepin County,27053110800,1,1,"4,194",0.5,"8,402.50"
27053,MN,Hennepin County,27053110900,1,1,"3,374",0.4,"7,573.80"
27053,MN,Hennepin County,27053111100,1,1,"3,192",0.8,"3,895.50"
27053,MN,Hennepin County,27053111200,1,1,"2,900",0.4,"6,647.30"
27053,MN,Hennepin County,27053111300,1,1,"4,732",0.7,"6,900.40"
27053,MN,Hennepin County,27053111400,1,1,"3,916",0.6,"7,044.20"
27053,MN,Hennepin County,27053111500,1,1,"5,308",0.8,"6,381.50"
27053,MN,Hennepin County,27053111600,1,1,"3,014",0.5,"5,791.10"
27053,MN,Hennepin County,27053122500,1,1,"3,455",0.7,"4,825.40"
27053,MN,Hennepin County,27053122600,1,1,"2,165",0.5,"4,256.40"
27053,MN,Hennepin County,27053125500,1,1,"3,872",1.5,"2,512.40"
27053,MN,Hennepin County,27053125600,1,1,"2,898",0.9,"3,189.20"
27053,MN,Hennepin County,27053125700,1,1,"3,496",0.3,"10,313.90"
27053,MN,Hennepin County,27053125800,1,1,"4,782",0.4,"12,903.80"
27053,MN,Hennepin County,27053125900,1,1,"4,269",0.4,"10,650.30"
27053,MN,Hennepin County,27053126000,1,1,"4,727",0.4,"12,300.40"
27053,MN,Hennepin County,27053126100,1,1,"4,938",0.8,"6,559.00"
27053,MN,Hennepin County,27053126200,1,1,"4,291",0.8,"5,198.10"
27053,MN,Hennepin County,27053980000,1,1,278,6.6,42.2
27055,MN,Houston County,27055020100,1,1,"5,718",6.9,824
27055,MN,Houston County,27055020200,2,2,"3,587",136.3,26.3
27055,MN,Houston County,27055020300,10,10,"2,561",142.1,18
27055,MN,Houston County,27055020500,7,7.1,"3,278",14.6,225.2
27055,MN,Houston County,27055020900,10,10,"3,883",252.1,15.4
27057,MN,Hubbard County,27057070100,5,5,"4,711",273.1,17.2
27057,MN,Hubbard County,27057070200,8,8,"2,279",207.5,11
27057,MN,Hubbard County,27057070300,10,10,"1,937",159.5,12.1
27057,MN,Hubbard County,27057070400,10,10.3,"2,822",72.3,39
27057,MN,Hubbard County,27057070500,8,8,"2,948",83,35.5
27057,MN,Hubbard County,27057070600,7,7,"3,613",5.7,629.2
27057,MN,Hubbard County,27057070700,8,8,"2,118",124.5,17
27059,MN,Isanti County,27059130100,2,2,"3,513",127.8,27.5
27059,MN,Isanti County,27059130200,5,5,"3,464",42,82.4
27059,MN,Isanti County,27059130301,2,2,"8,442",17.6,480.8
27059,MN,Isanti County,27059130302,2,2,"2,829",13.6,207.5
27059,MN,Isanti County,27059130400,2,2,"3,914",81.8,47.8
27059,MN,Isanti County,27059130501,2,2,"5,323",62.2,85.5
27059,MN,Isanti County,27059130502,2,2,"6,434",14.3,449.8
27059,MN,Isanti County,27059130600,2,2,"3,897",76.5,51
27061,MN,Itasca County,27061480100,10,10,"2,649",689.4,3.8
27061,MN,Itasca County,27061480300,8,8,"4,339",157.7,27.5
27061,MN,Itasca County,27061480400,8,8,"3,594",673.6,5.3
27061,MN,Itasca County,27061480500,5,5,"2,544",70.2,36.2
27061,MN,Itasca County,27061480600,8,8,"2,864",282.3,10.1
27061,MN,Itasca County,27061480700,8,8,"5,066",198.4,25.5
27061,MN,Itasca County,27061480801,8,8,"2,412",18.3,131.6
27061,MN,Itasca County,27061480802,7,7,"6,046",12.9,467.9
27061,MN,Itasca County,27061480900,7,7,"6,850",50.3,136.2
27061,MN,Itasca County,27061481000,8,8,"6,053",144.4,41.9
27061,MN,Itasca County,27061940000,10,10,"2,641",370.2,7.1
27063,MN,Jackson County,27063480100,10,10,"2,276",341.1,6.7
27063,MN,Jackson County,27063480200,10,10,"2,293",245.6,9.3
27063,MN,Jackson County,27063480300,10,10,"2,351",106.5,22.1
27063,MN,Jackson County,27063480400,7,7,"3,346",9.8,341.4
27065,MN,Kanabec County,27065480100,9,9,"3,578",240,14.9
27065,MN,Kanabec County,27065480200,3,3,"3,834",149.5,25.6
27065,MN,Kanabec County,27065480300,7,7,"3,797",7.4,509.9
27065,MN,Kanabec County,27065480400,3,3,"5,030",124.7,40.4
27067,MN,Kandiyohi County,27067770900,4,4,"2,819",0.6,"4,730.70"
27067,MN,Kandiyohi County,27067780100,10,10,"2,581",129.3,20
27067,MN,Kandiyohi County,27067780200,5,5,"2,327",133.5,17.4
27067,MN,Kandiyohi County,27067780300,5,5,"4,189",27.4,152.6
27067,MN,Kandiyohi County,27067780400,5,5,"3,624",63.8,56.8
27067,MN,Kandiyohi County,27067780500,4,4,"5,081",9.2,551.6
27067,MN,Kandiyohi County,27067780600,4,4,"5,097",113.6,44.9
27067,MN,Kandiyohi County,27067780700,4,4,"4,025",4.9,816
27067,MN,Kandiyohi County,27067780800,4,4,"2,064",0.4,"4,797.00"
27067,MN,Kandiyohi County,27067781000,4,4,"4,791",2.8,"1,741.10"
27067,MN,Kandiyohi County,27067781100,5,5,"2,753",168.6,16.3
27067,MN,Kandiyohi County,27067781200,5,5,"2,888",142.5,20.3
27069,MN,Kittson County,27069090100,10,10,"2,503",605.3,4.1
27069,MN,Kittson County,27069090200,10,10,"2,049",493.5,4.2
27071,MN,Koochiching County,27071790100,7,7,"2,208",5,438.5
27071,MN,Koochiching County,27071790200,7,7,"5,476",10.9,503
27071,MN,Koochiching County,27071790300,8,8,"3,208",746.4,4.3
27071,MN,Koochiching County,27071790500,8,8,"2,419","2,341.80",1
27073,MN,Lac qui Parle County,27073180100,10,10,"2,325",155.7,14.9
27073,MN,Lac qui Parle County,27073180200,10,10,"1,899",407.6,4.7
27073,MN,Lac qui Parle County,27073180300,10,10,"3,035",201.8,15
27075,MN,Lake County,27075370100,9,9,"4,471","2,049.40",2.2
27075,MN,Lake County,27075370300,10,10,"2,432",52.8,46.1
27075,MN,Lake County,27075370400,7,7.1,"3,963",7.1,556.2
27075,MN,Lake County,27075990100,99,99,0,0,
27077,MN,Lake of the Woods County,27077460300,10,10,"1,694",244.5,6.9
27077,MN,Lake of the Woods County,27077460400,10,10,"2,351","1,053.40",2.2
27079,MN,Le Sueur County,27079950100,2,2,"7,001",145.5,48.1
27079,MN,Le Sueur County,27079950200,7,7,"4,526",26.9,168.5
27079,MN,Le Sueur County,27079950300,2,2,"4,351",83.9,51.8
27079,MN,Le Sueur County,27079950400,10,10,"3,838",54.8,70
27079,MN,Le Sueur County,27079950500,10,10,"4,130",69,59.8
27079,MN,Le Sueur County,27079950600,2,2,"3,857",68.6,56.2
27081,MN,Lincoln County,27081201001,10,10,"3,095",379.5,8.2
27081,MN,Lincoln County,27081201002,10,10,"2,801",157.2,17.8
27083,MN,Lyon County,27083360100,5,5,"3,726",147.4,25.3
27083,MN,Lyon County,27083360200,5,5,"3,307",276.1,12
