GISJOIN,YEAR,GEOID,GEOCODE,STATE,COUNTY,COUNTYA,TRACTA,U71001,U71002,U71003,UrbanThreshold,RuralThreshold
G2700330270200,2020,1400000US27033270200,27033270200,Minnesota,Cottonwood County,33,270200,2311,0,2311,0,100
G2700330270300,2020,1400000US27033270300,27033270300,Minnesota,Cottonwood County,33,270300,3199,0,3199,0,100
G2700330270400,2020,1400000US27033270400,27033270400,Minnesota,Cottonwood County,33,270400,3249,0,3249,0,100
G2700350950100,2020,1400000US27035950100,27035950100,Minnesota,Crow Wing County,35,950100,2065,0,2065,0,100
G2700350950204,2020,1400000US27035950204,27035950204,Minnesota,Crow Wing County,35,950204,1992,0,1992,0,100
G2700350950401,2020,1400000US27035950401,27035950401,Minnesota,Crow Wing County,35,950401,4181,0,4181,0,100
G2700350950402,2020,1400000US27035950402,27035950402,Minnesota,Crow Wing County,35,950402,1613,0,1613,0,100
G2700350950501,2020,1400000US27035950501,27035950501,Minnesota,Crow Wing County,35,950501,2643,0,2643,0,100
G2700350950502,2020,1400000US27035950502,27035950502,Minnesota,Crow Wing County,35,950502,2763,0,2763,0,100
G2700350950701,2020,1400000US27035950701,27035950701,Minnesota,Crow Wing County,35,950701,2725,0,2725,0,100
G2700350950702,2020,1400000US27035950702,27035950702,Minnesota,Crow Wing County,35,950702,3047,0,3047,0,100
G2700350950801,2020,1400000US27035950801,27035950801,Minnesota,Crow Wing County,35,950801,1846,0,1846,0,100
G2700350950802,2020,1400000US27035950802,27035950802,Minnesota,Crow Wing County,35,950802,2936,0,2936,0,100
G2700350950901,2020,1400000US27035950901,27035950901,Minnesota,Crow Wing County,35,950901,2998,890,2108,29.68645764,70.31354236
G2700350950902,2020,1400000US27035950902,27035950902,Minnesota,Crow Wing County,35,950902,2587,0,2587,0,100
G2700350951000,2020,1400000US27035951000,27035951000,Minnesota,Crow Wing County,35,951000,4217,3673,544,87.09983401,12.90016599
G2700350951100,2020,1400000US27035951100,27035951100,Minnesota,Crow Wing County,35,951100,4868,4627,241,95.04930156,4.950698439
G2700350951200,2020,1400000US27035951200,27035951200,Minnesota,Crow Wing County,35,951200,2843,2657,186,93.4576152,6.542384805
G2700350951301,2020,1400000US27035951301,27035951301,Minnesota,Crow Wing County,35,951301,5384,4333,1051,80.47919762,19.52080238
G2700350951303,2020,1400000US27035951303,27035951303,Minnesota,Crow Wing County,35,951303,3968,2720,1248,68.5483871,31.4516129
G2700350951304,2020,1400000US27035951304,27035951304,Minnesota,Crow Wing County,35,951304,2522,1787,735,70.85646312,29.14353688
G2700350951400,2020,1400000US27035951400,27035951400,Minnesota,Crow Wing County,35,951400,5341,0,5341,0,100
G2700350951600,2020,1400000US27035951600,27035951600,Minnesota,Crow Wing County,35,951600,2559,0,2559,0,100
G2700350951700,2020,1400000US27035951700,27035951700,Minnesota,Crow Wing County,35,951700,3025,0,3025,0,100
G2700370060101,2020,1400000US27037060101,27037060101,Minnesota,Dakota County,37,60101,3776,3776,0,100,0
G2700370060102,2020,1400000US27037060102,27037060102,Minnesota,Dakota County,37,60102,2890,2890,0,100,0
G2700370060103,2020,1400000US27037060103,27037060103,Minnesota,Dakota County,37,60103,2793,2793,0,100,0
G2700370060104,2020,1400000US27037060104,27037060104,Minnesota,Dakota County,37,60104,5849,5849,0,100,0
G2700370060105,2020,1400000US27037060105,27037060105,Minnesota,Dakota County,37,60105,5307,5307,0,100,0
G2700370060201,2020,1400000US27037060201,27037060201,Minnesota,Dakota County,37,60201,2670,2670,0,100,0
G2700370060202,2020,1400000US27037060202,27037060202,Minnesota,Dakota County,37,60202,3534,3534,0,100,0
G2700370060301,2020,1400000US27037060301,27037060301,Minnesota,Dakota County,37,60301,4437,4437,0,100,0
G2700370060302,2020,1400000US27037060302,27037060302,Minnesota,Dakota County,37,60302,3654,3654,0,100,0
G2700370060401,2020,1400000US27037060401,27037060401,Minnesota,Dakota County,37,60401,2601,2601,0,100,0
G2700370060402,2020,1400000US27037060402,27037060402,Minnesota,Dakota County,37,60402,3594,3594,0,100,0
G2700370060502,2020,1400000US27037060502,27037060502,Minnesota,Dakota County,37,60502,4489,4489,0,100,0
G2700370060503,2020,1400000US27037060503,27037060503,Minnesota,Dakota County,37,60503,4994,4994,0,100,0
G2700370060505,2020,1400000US27037060505,27037060505,Minnesota,Dakota County,37,60505,6704,6704,0,100,0
G2700370060506,2020,1400000US27037060506,27037060506,Minnesota,Dakota County,37,60506,5499,5499,0,100,0
G2700370060507,2020,1400000US27037060507,27037060507,Minnesota,Dakota County,37,60507,3285,3285,0,100,0
G2700370060508,2020,1400000US27037060508,27037060508,Minnesota,Dakota County,37,60508,5886,3370,2516,57.25450221,42.74549779
G2700370060509,2020,1400000US27037060509,27037060509,Minnesota,Dakota County,37,60509,5735,5592,143,97.5065388,2.493461203
G2700370060603,2020,1400000US27037060603,27037060603,Minnesota,Dakota County,37,60603,4590,4590,0,100,0
G2700370060604,2020,1400000US27037060604,27037060604,Minnesota,Dakota County,37,60604,3394,3387,7,99.79375368,0.206246317
G2700370060605,2020,1400000US27037060605,27037060605,Minnesota,Dakota County,37,60605,1850,1850,0,100,0
G2700370060606,2020,1400000US27037060606,27037060606,Minnesota,Dakota County,37,60606,2902,2902,0,100,0
G2700370060709,2020,1400000US27037060709,27037060709,Minnesota,Dakota County,37,60709,5898,5898,0,100,0
G2700370060710,2020,1400000US27037060710,27037060710,Minnesota,Dakota County,37,60710,4468,4468,0,100,0
G2700370060711,2020,1400000US27037060711,27037060711,Minnesota,Dakota County,37,60711,4821,4821,0,100,0
G2700370060713,2020,1400000US27037060713,27037060713,Minnesota,Dakota County,37,60713,3211,3211,0,100,0
G2700370060714,2020,1400000US27037060714,27037060714,Minnesota,Dakota County,37,60714,4594,4594,0,100,0
G2700370060716,2020,1400000US27037060716,27037060716,Minnesota,Dakota County,37,60716,3650,3650,0,100,0
G2700370060717,2020,1400000US27037060717,27037060717,Minnesota,Dakota County,37,60717,2408,2408,0,100,0
G2700370060721,2020,1400000US27037060721,27037060721,Minnesota,Dakota County,37,60721,2671,2671,0,100,0
G2700370060725,2020,1400000US27037060725,27037060725,Minnesota,Dakota County,37,60725,4314,4314,0,100,0
G2700370060726,2020,1400000US27037060726,27037060726,Minnesota,Dakota County,37,60726,3158,3158,0,100,0
G2700370060727,2020,1400000US27037060727,27037060727,Minnesota,Dakota County,37,60727,3570,3570,0,100,0
G2700370060728,2020,1400000US27037060728,27037060728,Minnesota,Dakota County,37,60728,5477,5477,0,100,0
G2700370060729,2020,1400000US27037060729,27037060729,Minnesota,Dakota County,37,60729,3930,3930,0,100,0
G2700370060731,2020,1400000US27037060731,27037060731,Minnesota,Dakota County,37,60731,5142,4530,612,88.09801634,11.90198366
G2700370060732,2020,1400000US27037060732,27037060732,Minnesota,Dakota County,37,60732,5526,5526,0,100,0
G2700370060733,2020,1400000US27037060733,27037060733,Minnesota,Dakota County,37,60733,4118,4118,0,100,0
G2700370060734,2020,1400000US27037060734,27037060734,Minnesota,Dakota County,37,60734,4683,4683,0,100,0
G2700370060735,2020,1400000US27037060735,27037060735,Minnesota,Dakota County,37,60735,5113,5113,0,100,0
G2700370060737,2020,1400000US27037060737,27037060737,Minnesota,Dakota County,37,60737,5078,5078,0,100,0
G2700370060738,2020,1400000US27037060738,27037060738,Minnesota,Dakota County,37,60738,3771,3771,0,100,0
G2700370060739,2020,1400000US27037060739,27037060739,Minnesota,Dakota County,37,60739,5857,5857,0,100,0
G2700370060742,2020,1400000US27037060742,27037060742,Minnesota,Dakota County,37,60742,3704,3704,0,100,0
G2700370060743,2020,1400000US27037060743,27037060743,Minnesota,Dakota County,37,60743,1544,1544,0,100,0
G2700370060744,2020,1400000US27037060744,27037060744,Minnesota,Dakota County,37,60744,1688,1688,0,100,0
G2700370060745,2020,1400000US27037060745,27037060745,Minnesota,Dakota County,37,60745,4719,4719,0,100,0
G2700370060746,2020,1400000US27037060746,27037060746,Minnesota,Dakota County,37,60746,3524,3524,0,100,0
G2700370060747,2020,1400000US27037060747,27037060747,Minnesota,Dakota County,37,60747,3818,3818,0,100,0
G2700370060748,2020,1400000US27037060748,27037060748,Minnesota,Dakota County,37,60748,3583,3583,0,100,0
G2700370060749,2020,1400000US27037060749,27037060749,Minnesota,Dakota County,37,60749,1558,1558,0,100,0
G2700370060750,2020,1400000US27037060750,27037060750,Minnesota,Dakota County,37,60750,4361,4361,0,100,0
G2700370060751,2020,1400000US27037060751,27037060751,Minnesota,Dakota County,37,60751,2609,2609,0,100,0
G2700370060752,2020,1400000US27037060752,27037060752,Minnesota,Dakota County,37,60752,3335,3335,0,100,0
G2700370060753,2020,1400000US27037060753,27037060753,Minnesota,Dakota County,37,60753,2340,2340,0,100,0
G2700370060754,2020,1400000US27037060754,27037060754,Minnesota,Dakota County,37,60754,4931,4931,0,100,0
G2700370060805,2020,1400000US27037060805,27037060805,Minnesota,Dakota County,37,60805,3671,3671,0,100,0
G2700370060806,2020,1400000US27037060806,27037060806,Minnesota,Dakota County,37,60806,5813,5813,0,100,0
G2700370060811,2020,1400000US27037060811,27037060811,Minnesota,Dakota County,37,60811,5632,5632,0,100,0
G2700370060812,2020,1400000US27037060812,27037060812,Minnesota,Dakota County,37,60812,6085,6085,0,100,0
G2700370060813,2020,1400000US27037060813,27037060813,Minnesota,Dakota County,37,60813,4752,4752,0,100,0
G2700370060814,2020,1400000US27037060814,27037060814,Minnesota,Dakota County,37,60814,6051,6051,0,100,0
G2700370060815,2020,1400000US27037060815,27037060815,Minnesota,Dakota County,37,60815,5376,5376,0,100,0
G2700370060816,2020,1400000US27037060816,27037060816,Minnesota,Dakota County,37,60816,6776,6776,0,100,0
G2700370060819,2020,1400000US27037060819,27037060819,Minnesota,Dakota County,37,60819,6341,6341,0,100,0
G2700370060822,2020,1400000US27037060822,27037060822,Minnesota,Dakota County,37,60822,1416,1416,0,100,0
G2700370060823,2020,1400000US27037060823,27037060823,Minnesota,Dakota County,37,60823,4297,4297,0,100,0
G2700370060824,2020,1400000US27037060824,27037060824,Minnesota,Dakota County,37,60824,3609,3609,0,100,0
G2700370060828,2020,1400000US27037060828,27037060828,Minnesota,Dakota County,37,60828,5335,5335,0,100,0
G2700370060829,2020,1400000US27037060829,27037060829,Minnesota,Dakota County,37,60829,3948,3948,0,100,0
G2700370060830,2020,1400000US27037060830,27037060830,Minnesota,Dakota County,37,60830,4146,4146,0,100,0
G2700370060831,2020,1400000US27037060831,27037060831,Minnesota,Dakota County,37,60831,7174,7174,0,100,0
G2700370060832,2020,1400000US27037060832,27037060832,Minnesota,Dakota County,37,60832,5436,5255,181,96.67034584,3.329654157
G2700370060833,2020,1400000US27037060833,27037060833,Minnesota,Dakota County,37,60833,4362,4362,0,100,0
G2700370060834,2020,1400000US27037060834,27037060834,Minnesota,Dakota County,37,60834,2837,2710,127,95.52344025,4.476559746
G2700370060835,2020,1400000US27037060835,27037060835,Minnesota,Dakota County,37,60835,5642,5444,198,96.49060617,3.509393832
G2700370060836,2020,1400000US27037060836,27037060836,Minnesota,Dakota County,37,60836,5015,4991,24,99.52143569,0.478564307
G2700370060837,2020,1400000US27037060837,27037060837,Minnesota,Dakota County,37,60837,5582,5582,0,100,0
G2700370060838,2020,1400000US27037060838,27037060838,Minnesota,Dakota County,37,60838,4431,4431,0,100,0
G2700370060839,2020,1400000US27037060839,27037060839,Minnesota,Dakota County,37,60839,5263,5263,0,100,0
G2700370060840,2020,1400000US27037060840,27037060840,Minnesota,Dakota County,37,60840,3408,3408,0,100,0
G2700370060841,2020,1400000US27037060841,27037060841,Minnesota,Dakota County,37,60841,3466,3466,0,100,0
G2700370060902,2020,1400000US27037060902,27037060902,Minnesota,Dakota County,37,60902,4495,4357,138,96.92992214,3.070077864
G2700370060904,2020,1400000US27037060904,27037060904,Minnesota,Dakota County,37,60904,3797,3750,47,98.76218067,1.237819331
G2700370060905,2020,1400000US27037060905,27037060905,Minnesota,Dakota County,37,60905,5974,5567,407,93.18714429,6.812855708
G2700370060906,2020,1400000US27037060906,27037060906,Minnesota,Dakota County,37,60906,3212,3212,0,100,0
G2700370060907,2020,1400000US27037060907,27037060907,Minnesota,Dakota County,37,60907,8103,8100,3,99.96297668,0.037023325
G2700370061001,2020,1400000US27037061001,27037061001,Minnesota,Dakota County,37,61001,4283,616,3667,14.38244221,85.61755779
G2700370061003,2020,1400000US27037061003,27037061003,Minnesota,Dakota County,37,61003,2674,898,1776,33.58264772,66.41735228
G2700370061005,2020,1400000US27037061005,27037061005,Minnesota,Dakota County,37,61005,2356,2356,0,100,0
G2700370061007,2020,1400000US27037061007,27037061007,Minnesota,Dakota County,37,61007,4800,4800,0,100,0
G2700370061008,2020,1400000US27037061008,27037061008,Minnesota,Dakota County,37,61008,2294,2294,0,100,0
G2700370061009,2020,1400000US27037061009,27037061009,Minnesota,Dakota County,37,61009,7316,7316,0,100,0
G2700370061010,2020,1400000US27037061010,27037061010,Minnesota,Dakota County,37,61010,3575,3575,0,100,0
G2700370061011,2020,1400000US27037061011,27037061011,Minnesota,Dakota County,37,61011,2635,2635,0,100,0
G2700370061102,2020,1400000US27037061102,27037061102,Minnesota,Dakota County,37,61102,4560,4193,367,91.95175439,8.048245614
G2700370061105,2020,1400000US27037061105,27037061105,Minnesota,Dakota County,37,61105,2502,2502,0,100,0
G2700370061106,2020,1400000US27037061106,27037061106,Minnesota,Dakota County,37,61106,2839,2839,0,100,0
G2700370061109,2020,1400000US27037061109,27037061109,Minnesota,Dakota County,37,61109,3239,3076,163,94.96758259,5.032417413
G2700370061110,2020,1400000US27037061110,27037061110,Minnesota,Dakota County,37,61110,3100,2915,185,94.03225806,5.967741935
G2700370061111,2020,1400000US27037061111,27037061111,Minnesota,Dakota County,37,61111,3083,3042,41,98.6701265,1.3298735
G2700370061112,2020,1400000US27037061112,27037061112,Minnesota,Dakota County,37,61112,3279,3068,211,93.56511131,6.434888686
G2700370061401,2020,1400000US27037061401,27037061401,Minnesota,Dakota County,37,61401,3111,0,3111,0,100
G2700370061402,2020,1400000US27037061402,27037061402,Minnesota,Dakota County,37,61402,3774,0,3774,0,100
G2700370061501,2020,1400000US27037061501,27037061501,Minnesota,Dakota County,37,61501,2357,0,2357,0,100
G2700370061502,2020,1400000US27037061502,27037061502,Minnesota,Dakota County,37,61502,3055,1199,1856,39.24713584,60.75286416
G2700390950100,2020,1400000US27039950100,27039950100,Minnesota,Dodge County,39,950100,4445,1304,3141,29.33633296,70.66366704
G2700390950200,2020,1400000US27039950200,27039950200,Minnesota,Dodge County,39,950200,4030,0,4030,0,100
G2700390950300,2020,1400000US27039950300,27039950300,Minnesota,Dodge County,39,950300,2320,0,2320,0,100
G2700390950400,2020,1400000US27039950400,27039950400,Minnesota,Dodge County,39,950400,3546,0,3546,0,100
G2700390950500,2020,1400000US27039950500,27039950500,Minnesota,Dodge County,39,950500,6526,6345,181,97.2264787,2.773521299
G2700410450100,2020,1400000US27041450100,27041450100,Minnesota,Douglas County,41,450100,3307,0,3307,0,100
G2700410450200,2020,1400000US27041450200,27041450200,Minnesota,Douglas County,41,450200,3780,0,3780,0,100
G2700410450500,2020,1400000US27041450500,27041450500,Minnesota,Douglas County,41,450500,4905,2234,2671,45.54536188,54.45463812
G2700410450601,2020,1400000US27041450601,27041450601,Minnesota,Douglas County,41,450601,3497,3091,406,88.39004861,11.60995139
G2700410450602,2020,1400000US27041450602,27041450602,Minnesota,Douglas County,41,450602,3120,2744,376,87.94871795,12.05128205
G2700410450702,2020,1400000US27041450702,27041450702,Minnesota,Douglas County,41,450702,2894,2894,0,100,0
G2700410450703,2020,1400000US27041450703,27041450703,Minnesota,Douglas County,41,450703,2475,2439,36,98.54545455,1.454545455
G2700410450704,2020,1400000US27041450704,27041450704,Minnesota,Douglas County,41,450704,3204,3204,0,100,0
G2700410450800,2020,1400000US27041450800,27041450800,Minnesota,Douglas County,41,450800,3660,9,3651,0.245901639,99.75409836
G2700410450900,2020,1400000US27041450900,27041450900,Minnesota,Douglas County,41,450900,3627,787,2840,21.69837331,78.30162669
G2700410451000,2020,1400000US27041451000,27041451000,Minnesota,Douglas County,41,451000,4537,1555,2982,34.27374917,65.72625083
G2700430460100,2020,1400000US27043460100,27043460100,Minnesota,Faribault County,43,460100,1830,0,1830,0,100
G2700430460200,2020,1400000US27043460200,27043460200,Minnesota,Faribault County,43,460200,2139,0,2139,0,100
G2700430460300,2020,1400000US27043460300,27043460300,Minnesota,Faribault County,43,460300,1799,0,1799,0,100
G2700430460400,2020,1400000US27043460400,27043460400,Minnesota,Faribault County,43,460400,3175,0,3175,0,100
G2700430460500,2020,1400000US27043460500,27043460500,Minnesota,Faribault County,43,460500,2317,0,2317,0,100
G2700430460600,2020,1400000US27043460600,27043460600,Minnesota,Faribault County,43,460600,2661,0,2661,0,100
G2700450960100,2020,1400000US27045960100,27045960100,Minnesota,Fillmore County,45,960100,3430,0,3430,0,100
G2700450960200,2020,1400000US27045960200,27045960200,Minnesota,Fillmore County,45,960200,4767,0,4767,0,100
G2700450960300,2020,1400000US27045960300,27045960300,Minnesota,Fillmore County,45,960300,3560,0,3560,0,100
G2700450960400,2020,1400000US27045960400,27045960400,Minnesota,Fillmore County,45,960400,3238,0,3238,0,100
G2700450960500,2020,1400000US27045960500,27045960500,Minnesota,Fillmore County,45,960500,3161,0,3161,0,100
G2700450960600,2020,1400000US27045960600,27045960600,Minnesota,Fillmore County,45,960600,3072,0,3072,0,100
G2700470180100,2020,1400000US27047180100,27047180100,Minnesota,Freeborn County,47,180100,2851,0,2851,0,100
G2700470180200,2020,1400000US27047180200,27047180200,Minnesota,Freeborn County,47,180200,2594,0,2594,0,100
G2700470180300,2020,1400000US27047180300,27047180300,Minnesota,Freeborn County,47,180300,3352,165,3187,4.922434368,95.07756563
G2700470180400,2020,1400000US27047180400,27047180400,Minnesota,Freeborn County,47,180400,3216,3198,18,99.44029851,0.559701493
G2700470180500,2020,1400000US27047180500,27047180500,Minnesota,Freeborn County,47,180500,4350,4316,34,99.2183908,0.781609195
G2700470180600,2020,1400000US27047180600,27047180600,Minnesota,Freeborn County,47,180600,4049,3907,142,96.49296122,3.507038775
G2700470180700,2020,1400000US27047180700,27047180700,Minnesota,Freeborn County,47,180700,2440,554,1886,22.70491803,77.29508197
G2700470180800,2020,1400000US27047180800,27047180800,Minnesota,Freeborn County,47,180800,2452,2452,0,100,0
G2700470180900,2020,1400000US27047180900,27047180900,Minnesota,Freeborn County,47,180900,3416,3400,16,99.53161593,0.468384075
G2700470181000,2020,1400000US27047181000,27047181000,Minnesota,Freeborn County,47,181000,2175,0,2175,0,100
G2700490080101,2020,1400000US27049080101,27049080101,Minnesota,Goodhue County,49,80101,4036,4036,0,100,0
G2700490080102,2020,1400000US27049080102,27049080102,Minnesota,Goodhue County,49,80102,5889,5640,249,95.77177789,4.228222109
G2700490080201,2020,1400000US27049080201,27049080201,Minnesota,Goodhue County,49,80201,3015,2639,376,87.52902156,12.47097844
G2700490080202,2020,1400000US27049080202,27049080202,Minnesota,Goodhue County,49,80202,4299,2542,1757,59.13003024,40.86996976
G2700490080300,2020,1400000US27049080300,27049080300,Minnesota,Goodhue County,49,80300,4140,887,3253,21.42512077,78.57487923
G2700490080400,2020,1400000US27049080400,27049080400,Minnesota,Goodhue County,49,80400,4165,0,4165,0,100
G2700490080500,2020,1400000US27049080500,27049080500,Minnesota,Goodhue County,49,80500,3518,0,3518,0,100
G2700490080600,2020,1400000US27049080600,27049080600,Minnesota,Goodhue County,49,80600,4795,0,4795,0,100
G2700490080700,2020,1400000US27049080700,27049080700,Minnesota,Goodhue County,49,80700,3412,0,3412,0,100
G2700490080800,2020,1400000US27049080800,27049080800,Minnesota,Goodhue County,49,80800,4517,0,4517,0,100
G2700490080900,2020,1400000US27049080900,27049080900,Minnesota,Goodhue County,49,80900,5796,0,5796,0,100
G2700510070100,2020,1400000US27051070100,27051070100,Minnesota,Grant County,51,70100,3310,0,3310,0,100
G2700510070200,2020,1400000US27051070200,27051070200,Minnesota,Grant County,51,70200,2764,0,2764,0,100
G2700530000101,2020,1400000US27053000101,27053000101,Minnesota,Hennepin County,53,101,3351,3351,0,100,0
G2700530000102,2020,1400000US27053000102,27053000102,Minnesota,Hennepin County,53,102,5178,5178,0,100,0
G2700530000300,2020,1400000US27053000300,27053000300,Minnesota,Hennepin County,53,300,3264,3264,0,100,0
G2700530000601,2020,1400000US27053000601,27053000601,Minnesota,Hennepin County,53,601,4760,4760,0,100,0
G2700530000603,2020,1400000US27053000603,27053000603,Minnesota,Hennepin County,53,603,2955,2955,0,100,0
G2700530001100,2020,1400000US27053001100,27053001100,Minnesota,Hennepin County,53,1100,2219,2219,0,100,0
G2700530001700,2020,1400000US27053001700,27053001700,Minnesota,Hennepin County,53,1700,2482,2482,0,100,0
G2700530002200,2020,1400000US27053002200,27053002200,Minnesota,Hennepin County,53,2200,1695,1695,0,100,0
G2700530002400,2020,1400000US27053002400,27053002400,Minnesota,Hennepin County,53,2400,2746,2746,0,100,0
G2700530002700,2020,1400000US27053002700,27053002700,Minnesota,Hennepin County,53,2700,2816,2816,0,100,0
G2700530003200,2020,1400000US27053003200,27053003200,Minnesota,Hennepin County,53,3200,1844,1844,0,100,0
G2700530003300,2020,1400000US27053003300,27053003300,Minnesota,Hennepin County,53,3300,2633,2633,0,100,0
G2700530003801,2020,1400000US27053003801,27053003801,Minnesota,Hennepin County,53,3801,3085,3085,0,100,0
G2700530003802,2020,1400000US27053003802,27053003802,Minnesota,Hennepin County,53,3802,3462,3462,0,100,0
G2700530005901,2020,1400000US27053005901,27053005901,Minnesota,Hennepin County,53,5901,3069,3069,0,100,0
G2700530005902,2020,1400000US27053005902,27053005902,Minnesota,Hennepin County,53,5902,3619,3619,0,100,0
G2700530006800,2020,1400000US27053006800,27053006800,Minnesota,Hennepin County,53,6800,4211,4211,0,100,0
G2700530007700,2020,1400000US27053007700,27053007700,Minnesota,Hennepin County,53,7700,5710,5710,0,100,0
G2700530007801,2020,1400000US27053007801,27053007801,Minnesota,Hennepin County,53,7801,1972,1972,0,100,0
G2700530008100,2020,1400000US27053008100,27053008100,Minnesota,Hennepin County,53,8100,3497,3497,0,100,0
G2700530008200,2020,1400000US27053008200,27053008200,Minnesota,Hennepin County,53,8200,4277,4277,0,100,0
G2700530008300,2020,1400000US27053008300,27053008300,Minnesota,Hennepin County,53,8300,2106,2106,0,100,0
G2700530008400,2020,1400000US27053008400,27053008400,Minnesota,Hennepin County,53,8400,2896,2896,0,100,0
G2700530008500,2020,1400000US27053008500,27053008500,Minnesota,Hennepin County,53,8500,4069,4069,0,100,0
G2700530009500,2020,1400000US27053009500,27053009500,Minnesota,Hennepin County,53,9500,2865,2865,0,100,0
G2700530009600,2020,1400000US27053009600,27053009600,Minnesota,Hennepin County,53,9600,3321,3321,0,100,0
G2700530010600,2020,1400000US27053010600,27053010600,Minnesota,Hennepin County,53,10600,2844,2844,0,100,0
G2700530010700,2020,1400000US27053010700,27053010700,Minnesota,Hennepin County,53,10700,2491,2491,0,100,0
G2700530011000,2020,1400000US27053011000,27053011000,Minnesota,Hennepin County,53,11000,3539,3539,0,100,0
G2700530011703,2020,1400000US27053011703,27053011703,Minnesota,Hennepin County,53,11703,4274,4274,0,100,0
G2700530011704,2020,1400000US27053011704,27053011704,Minnesota,Hennepin County,53,11704,3379,3379,0,100,0
G2700530011800,2020,1400000US27053011800,27053011800,Minnesota,Hennepin County,53,11800,4721,4721,0,100,0
G2700530011998,2020,1400000US27053011998,27053011998,Minnesota,Hennepin County,53,11998,4292,4292,0,100,0
G2700530012001,2020,1400000US27053012001,27053012001,Minnesota,Hennepin County,53,12001,6331,6331,0,100,0
G2700530012003,2020,1400000US27053012003,27053012003,Minnesota,Hennepin County,53,12003,5290,5290,0,100,0
G2700530012101,2020,1400000US27053012101,27053012101,Minnesota,Hennepin County,53,12101,3004,3004,0,100,0
G2700530012102,2020,1400000US27053012102,27053012102,Minnesota,Hennepin County,53,12102,2935,2935,0,100,0
G2700530020101,2020,1400000US27053020101,27053020101,Minnesota,Hennepin County,53,20101,3386,3386,0,100,0
G2700530020102,2020,1400000US27053020102,27053020102,Minnesota,Hennepin County,53,20102,2226,2226,0,100,0
G2700530020201,2020,1400000US27053020201,27053020201,Minnesota,Hennepin County,53,20201,2996,2996,0,100,0
G2700530020202,2020,1400000US27053020202,27053020202,Minnesota,Hennepin County,53,20202,5278,5278,0,100,0
G2700530020301,2020,1400000US27053020301,27053020301,Minnesota,Hennepin County,53,20301,2973,2973,0,100,0
G2700530020302,2020,1400000US27053020302,27053020302,Minnesota,Hennepin County,53,20302,2670,2670,0,100,0
G2700530020303,2020,1400000US27053020303,27053020303,Minnesota,Hennepin County,53,20303,4361,4361,0,100,0
G2700530020304,2020,1400000US27053020304,27053020304,Minnesota,Hennepin County,53,20304,3841,3841,0,100,0
G2700530020400,2020,1400000US27053020400,27053020400,Minnesota,Hennepin County,53,20400,5169,5169,0,100,0
G2700530020500,2020,1400000US27053020500,27053020500,Minnesota,Hennepin County,53,20500,4090,4090,0,100,0
G2700530020600,2020,1400000US27053020600,27053020600,Minnesota,Hennepin County,53,20600,2404,2404,0,100,0
G2700530020700,2020,1400000US27053020700,27053020700,Minnesota,Hennepin County,53,20700,4342,4342,0,100,0
G2700530020801,2020,1400000US27053020801,27053020801,Minnesota,Hennepin County,53,20801,2167,2167,0,100,0
G2700530020804,2020,1400000US27053020804,27053020804,Minnesota,Hennepin County,53,20804,3037,3037,0,100,0
G2700530020902,2020,1400000US27053020902,27053020902,Minnesota,Hennepin County,53,20902,2314,2314,0,100,0
G2700530020903,2020,1400000US27053020903,27053020903,Minnesota,Hennepin County,53,20903,3263,3263,0,100,0
G2700530021001,2020,1400000US27053021001,27053021001,Minnesota,Hennepin County,53,21001,5835,5835,0,100,0
G2700530021002,2020,1400000US27053021002,27053021002,Minnesota,Hennepin County,53,21002,2104,2104,0,100,0
G2700530021100,2020,1400000US27053021100,27053021100,Minnesota,Hennepin County,53,21100,1957,1957,0,100,0
G2700530021200,2020,1400000US27053021200,27053021200,Minnesota,Hennepin County,53,21200,4532,4532,0,100,0
G2700530021300,2020,1400000US27053021300,27053021300,Minnesota,Hennepin County,53,21300,4853,4853,0,100,0
G2700530021400,2020,1400000US27053021400,27053021400,Minnesota,Hennepin County,53,21400,3304,3304,0,100,0
G2700530021501,2020,1400000US27053021501,27053021501,Minnesota,Hennepin County,53,21501,4550,4550,0,100,0
G2700530021502,2020,1400000US27053021502,27053021502,Minnesota,Hennepin County,53,21502,3965,3965,0,100,0
G2700530021503,2020,1400000US27053021503,27053021503,Minnesota,Hennepin County,53,21503,5203,5203,0,100,0
G2700530021504,2020,1400000US27053021504,27053021504,Minnesota,Hennepin County,53,21504,3717,3717,0,100,0
G2700530021505,2020,1400000US27053021505,27053021505,Minnesota,Hennepin County,53,21505,4819,4819,0,100,0
G2700530021601,2020,1400000US27053021601,27053021601,Minnesota,Hennepin County,53,21601,4573,4573,0,100,0
G2700530021602,2020,1400000US27053021602,27053021602,Minnesota,Hennepin County,53,21602,5984,5984,0,100,0
G2700530021700,2020,1400000US27053021700,27053021700,Minnesota,Hennepin County,53,21700,5160,5160,0,100,0
G2700530021800,2020,1400000US27053021800,27053021800,Minnesota,Hennepin County,53,21800,2351,2351,0,100,0
G2700530021900,2020,1400000US27053021900,27053021900,Minnesota,Hennepin County,53,21900,4484,4484,0,100,0
G2700530022000,2020,1400000US27053022000,27053022000,Minnesota,Hennepin County,53,22000,2119,2119,0,100,0
G2700530022101,2020,1400000US27053022101,27053022101,Minnesota,Hennepin County,53,22101,2990,2990,0,100,0
